date,1. open,2. high,3. low,4. close,5. volume,MA_20,RSI_14
2002-06-10,21.48,21.84,21.34,21.48,4956700.0,0.0068271897122115024,0.7060946492769733
2002-06-07,21.76,21.94,20.93,21.4,10935300.0,0.007081325795712072,0.7566003474192264
2002-06-06,22.96,23.23,22.04,22.16,4642800.0,0.007337710871102028,0.8244638354283635
2002-06-05,22.83,22.89,22.35,22.72,4947900.0,0.007725287140039474,0.8238395193343274
2002-06-04,22.88,23.04,22.18,22.78,6211100.0,0.008163090894506536,0.8223656638314857
2002-06-03,23.39,23.45,22.58,22.91,4198400.0,0.00860164431293672,0.8683595455705564
2002-05-31,24.09,24.25,23.28,23.3,6526700.0,0.009019956804362444,0.8704560282122061
2002-05-30,23.77,24.38,23.51,24.2,3506700.0,0.009555216874036213,0.8832244661990372
2002-05-29,23.92,24.44,23.45,23.98,3960600.0,0.010112217198640708,0.7958062702982034
2002-05-28,23.69,24.2,23.43,23.98,2673500.0,0.010624987349420627,0.7824266895813914
2002-05-24,24.99,24.99,23.96,24.15,2967400.0,0.011140756156053047,0.8502598406714651
2002-05-23,24.45,25.24,24.07,25.18,6596400.0,0.01176522623733911,0.95374409060088
2002-05-22,23.37,24.37,23.32,24.32,5194200.0,0.012305733954754774,0.8215088282109982
2002-05-21,24.83,25.0,23.4,23.46,5017700.0,0.012781020907378267,0.7089411657830492
2002-05-20,24.57,24.93,24.53,24.74,4819900.0,0.013125116666454259,0.719415143709118
2002-05-17,25.49,25.78,24.61,25.01,4223100.0,0.013460216457972712,0.7375562344682164
2002-05-16,25.06,25.45,24.75,25.21,4054500.0,0.013843294743131389,0.7161047594092701
2002-05-15,25.37,25.98,24.84,25.28,5996900.0,0.01427360185796716,0.6942743860136849
2002-05-14,24.45,25.68,24.22,25.61,9401900.0,0.01468741636561411,0.7066977601006336
2002-05-13,23.52,24.09,22.94,23.94,4743000.0,0.014948299424782839,0.5545458499427727
2002-05-10,24.29,24.29,22.98,23.32,4203500.0,0.015086237593998492,0.4917757131865342
2002-05-09,24.25,24.35,23.8,24.19,4011000.0,0.015295393839711346,0.4899606509671161
2002-05-08,23.2,24.52,23.04,24.37,7797900.0,0.015461069575562751,0.5143311856259406
2002-05-07,22.94,22.95,22.14,22.47,4334800.0,0.015442327976484538,0.41551363782365414
2002-05-06,23.35,23.5,22.46,22.65,4458300.0,0.015432582344963863,0.4160829252272385
2002-05-03,23.57,24.02,23.43,23.51,4121100.0,0.015477562182751578,0.40625248155963034
2002-05-02,23.81,24.34,23.6,23.69,4274000.0,0.015506799077313595,0.45647584374005395
2002-05-01,24.29,24.29,23.36,23.98,3834000.0,0.015490306470124768,0.5205080672833559
2002-04-30,23.89,24.38,23.75,24.27,5017200.0,0.01551204672505549,0.4601180458764121
2002-04-29,23.16,24.06,23.09,23.96,4862300.0,0.015510547397129239,0.42288487646606127
2002-04-26,24.28,24.37,23.0,23.01,5446100.0,0.015425085705332582,0.36098175720281717
2002-04-25,23.56,24.34,23.55,24.12,3467900.0,0.015345621325240963,0.4295359605256768
2002-04-24,24.3,24.5,23.68,23.77,2508000.0,0.015304389807268885,0.39395746156474104
2002-04-23,24.54,24.78,24.09,24.25,4169100.0,0.015363613260356047,0.5091038409022387
2002-04-22,24.84,24.93,24.23,24.53,4811200.0,0.01534787031713035,0.5659092496382448
2002-04-19,25.49,25.49,24.93,24.98,6703700.0,0.015345621325240963,0.5424027483261499
2002-04-18,25.5,25.52,24.88,25.41,7173400.0,0.015360614604503532,0.5566898292813771
2002-04-17,25.93,26.17,25.38,26.11,7075900.0,0.015422836713443203,0.7624799498521952
2002-04-16,25.15,26.0,25.12,25.74,10974600.0,0.015432582344963863,0.7151733447376493
2002-04-15,25.06,25.15,24.8,25.0,5345900.0,0.01551204672505549,0.6007477936605807
2002-04-12,25.01,25.17,24.57,25.06,5718600.0,0.015642488254639854,0.5936593276753455
2002-04-11,25.03,25.2,24.75,24.86,7272400.0,0.015692715740169463,0.557673798437112
2002-04-10,24.21,24.95,24.01,24.66,4017500.0,0.0157144559951002,0.5207112865046275
2002-04-09,24.59,25.0,24.01,24.1,3420200.0,0.015836651221090146,0.5009948867664262
2002-04-08,24.16,24.68,23.78,24.56,4669900.0,0.015979837038047694,0.6148705857836596
2002-04-05,24.95,25.19,24.1,24.74,4970500.0,0.016072045705512503,0.5487575240874535
2002-04-04,23.67,25.05,23.67,24.9,6044600.0,0.016162755045051054,0.6004475164422889
2002-04-03,24.05,24.49,23.6,23.75,3830900.0,0.0161455127738991,0.44743148448176756
2002-04-02,24.0,24.3,23.87,24.07,3639200.0,0.01613051949463653,0.4511477838385629
2002-04-01,24.7,24.7,23.28,24.46,3554400.0,0.016168002692792956,0.44555450220527804
2002-03-28,23.7,23.88,23.46,23.67,1936700.0,0.016217480514359436,0.3485822330393089
2002-03-27,23.35,23.72,23.26,23.47,2280400.0,0.016168752356756078,0.2565063753984171
2002-03-26,23.2,23.64,23.0,23.46,4604300.0,0.0161455127738991,0.27499725131872604
2002-03-25,24.07,24.09,23.24,23.35,4693400.0,0.016078043017217533,0.31404426800639285
2002-03-22,24.22,24.56,23.87,24.09,3610600.0,0.016045057802839872,0.39969368296344454
2002-03-21,24.3,24.3,23.26,24.27,11006300.0,0.015991831661457748,0.43509074047087315
2002-03-20,24.66,25.14,24.5,24.92,5255700.0,0.01595509812726445,0.5131496944634125
2002-03-19,24.69,25.3,24.3,24.85,4327600.0,0.015860640467910254,0.5616093113006589
2002-03-18,24.95,25.05,24.32,24.74,5438500.0,0.015785674071597408,0.5087965890782924
2002-03-15,24.46,24.96,24.25,24.95,4301800.0,0.015781925751781764,0.5117094868145069
2002-03-14,24.6,24.6,23.88,24.43,3880300.0,0.01573469692210467,0.44637406824276343
2002-03-13,24.37,24.85,24.15,24.49,3585100.0,0.01570695935546891,0.5775427535909857
2002-03-12,24.74,24.74,24.1,24.72,4536700.0,0.015711457339247677,0.5685748862313014
2002-03-11,24.6,25.14,24.1,25.06,4692600.0,0.01578342507970802,0.56342745314965
2002-03-08,24.74,25.09,24.3,24.66,4817400.0,0.015790921719339303,0.6230283617923986
2002-03-07,24.06,24.53,23.61,24.38,4611600.0,0.015763933816666673,0.6098332232536149
2002-03-06,23.48,24.34,22.93,24.07,4039400.0,0.01570171170772701,0.564817741718392
2002-03-05,24.15,24.43,23.4,23.53,4905400.0,0.01568521910053819,0.5104466719589309
2002-03-04,23.26,24.58,22.76,24.29,6218900.0,0.01570171170772701,0.512560713016286
2002-03-01,21.93,23.5,21.82,23.45,6232000.0,0.015625995647451027,0.41158027273564723
2002-02-28,22.15,22.59,21.35,21.7,8159600.0,0.015478311846714707,0.23354332336997158
2002-02-27,23.94,24.25,20.94,21.96,18395700.0,0.015365112588282298,0.26651509234485066
2002-02-26,23.91,24.37,23.25,23.67,4645200.0,0.015380855531508003,0.4237799259078215
2002-02-25,22.85,24.72,22.36,23.81,7622300.0,0.015415340073811915,0.41879876105904484
2002-02-22,21.66,22.95,21.5,22.74,7258500.0,0.01531413543878956,0.39090744489767
2002-02-21,22.92,23.0,21.45,21.5,7977700.0,0.015106478521002956,0.335326078960583
2002-02-20,23.2,23.2,22.35,23.13,5097200.0,0.014972288671602954,0.41826920434717835
2002-02-19,23.76,23.9,22.48,22.62,6968900.0,0.014805113607825292,0.3812680834331072
2002-02-15,24.98,24.98,23.85,23.9,4646200.0,0.014742141834922493,0.45895485659448376
2002-02-14,25.05,25.23,24.38,24.6,4645900.0,0.014715903596212998,0.4994163367088937
2002-02-13,24.73,25.24,24.65,25.01,5587000.0,0.014759384106074448,0.5280829951724074
2002-02-12,24.66,25.04,24.45,24.71,4005000.0,0.014775876713263275,0.5385585576383709
2002-02-11,23.93,25.0,23.74,24.98,7117900.0,0.014795367976304624,0.5197653913679076
2002-02-08,24.41,24.64,23.37,24.03,6345200.0,0.014718152588102384,0.5148896600403755
2002-02-07,24.65,25.29,24.08,24.3,6211300.0,0.014691164685429754,0.6146241741200368
2002-02-06,25.61,25.98,24.15,24.67,10671000.0,0.014712904940360483,0.6185618097939807
2002-02-05,25.09,25.98,25.08,25.45,8158700.0,0.014816358567272217,0.5825190196194152
2002-02-04,24.32,25.52,24.2,25.35,9328100.0,0.014952797408561612,0.5704430888492267
2002-02-01,24.96,24.96,24.34,24.41,7112600.0,0.014961793376119158,0.5783407838244253
2002-01-31,24.16,24.73,24.11,24.72,8365100.0,0.015057000699436482,0.6776524374930403
2002-01-30,23.07,24.14,22.94,24.09,8421000.0,0.015236170386624191,0.5534767044270494
2002-01-29,23.22,23.54,22.85,23.07,4291500.0,0.015319383086531461,0.518250536750454
2002-01-28,23.4,23.55,22.72,23.27,3329400.0,0.015289396528006323,0.44603686534383336
2002-01-25,22.89,23.42,22.66,23.25,3319900.0,0.015247415346071123,0.3852689233228468
2002-01-24,22.91,23.51,22.9,23.21,6142900.0,0.015282649552338164,0.34179096566889977
2002-01-23,23.04,23.04,21.59,23.02,7915700.0,0.015396598474733694,0.3483598080327016
2002-01-22,22.27,22.37,21.82,21.82,5844900.0,0.015298392495563855,0.2598910919406294
2002-01-18,22.0,22.6,21.96,22.17,6050200.0,0.015264657617223079,0.3420999503757475
2002-01-17,21.97,22.74,21.87,22.48,11796000.0,0.01515820533445883,0.34619232367572844
2002-01-16,21.41,21.41,20.5,20.78,10123100.0,0.014871833700543728,0.2346704498679928
2002-01-15,21.32,21.76,21.21,21.7,5184300.0,0.014623694928748189,0.2482352279743807
2002-01-14,21.01,21.4,20.9,21.15,7428500.0,0.01435681455787443,0.23373001699356005
2002-01-11,21.39,21.84,20.6,21.05,6228600.0,0.014062196620364918,0.26220691395360785
2002-01-10,21.22,21.47,20.26,21.23,8084600.0,0.013852290710688935,0.24921022405239623
2002-01-09,22.8,22.93,21.28,21.65,5854200.0,0.01365362976045987,0.31690310582318126
2002-01-08,22.75,23.05,22.46,22.61,8036400.0,0.013499198984055397,0.45755204281416884
2002-01-07,23.72,24.0,22.75,22.9,7939000.0,0.01330803467345762,0.4643420784429054
2002-01-04,23.34,23.95,22.99,23.69,7321000.0,0.013183590455578285,0.5187519145128668
2002-01-03,23.75,23.75,22.77,23.58,10928700.0,0.013121368346638615,0.5140623833584368
2002-01-02,22.05,23.3,21.96,23.3,9455300.0,0.013014916063874366,0.508151209634366
2001-12-31,22.51,22.66,21.83,21.9,2460400.0,0.012850739655949218,0.4954709406409437
2001-12-28,21.97,23.0,21.96,22.43,5341500.0,0.012802761162308995,0.5061686588590598
2001-12-27,21.58,22.25,21.58,22.07,3419800.0,0.012712801486733566,0.46610785103977875
2001-12-26,21.35,22.3,21.14,21.49,2614300.0,0.012580860629222944,0.5392739703932069
2001-12-24,20.9,21.45,20.9,21.36,904100.0,0.01244217279604417,0.46448425974889335
2001-12-21,21.01,21.54,20.8,21.0,4577400.0,0.012290740675492212,0.4787230849981258
2001-12-20,21.4,21.47,20.62,20.67,3944000.0,0.012204529319732434,0.4615892103796103
2001-12-19,20.58,21.68,20.47,21.62,5177800.0,0.012163297801760356,0.5172501384859067
2001-12-18,20.89,21.33,20.22,21.01,4200700.0,0.01205309719918047,0.4478628406571102
2001-12-17,20.4,21.0,20.19,20.62,3102000.0,0.012041102575770408,0.3471384436123028
2001-12-14,20.73,20.83,20.09,20.39,3390800.0,0.011942896596600576,0.30811995986993496
2001-12-13,21.49,21.55,20.5,21.0,3532900.0,0.011931651637153644,0.28991301807641306
2001-12-12,21.87,21.92,21.25,21.49,3436800.0,0.011964636851531298,0.3428398089289715
2001-12-11,22.67,22.85,21.65,21.78,3669200.0,0.012005868369503368,0.38327705694903713
2001-12-10,22.29,22.99,22.23,22.54,3035900.0,0.012072588462221805,0.5401092058281255
2001-12-07,22.46,22.71,22.0,22.54,3634200.0,0.01206734081447991,0.4998231980740841
2001-12-06,23.48,23.5,22.14,22.78,6052400.0,0.012058344846922364,0.5515118770206464
2001-12-05,22.36,24.03,22.17,23.76,10153200.0,0.012063592494664266,0.673183127042084
2001-12-04,21.05,22.56,20.72,22.4,6793200.0,0.011975132147015101,0.5606919943527026
2001-12-03,21.06,21.28,20.6,21.05,3235100.0,0.011806457755311181,0.49354993750090465
2001-11-30,20.47,21.44,20.25,21.3,5427000.0,0.011761477917523466,0.5285041426591495
2001-11-29,20.6,20.7,20.19,20.42,3620800.0,0.011610795460934638,0.417706750882349
2001-11-28,20.85,21.21,20.41,20.53,4475200.0,0.011495347210612843,0.45958768823423585
2001-11-27,21.2,21.52,20.5,21.0,4795600.0,0.011458613676419545,0.5148478291726749
2001-11-26,19.94,21.55,19.88,21.37,8226600.0,0.011459363340382674,0.5521114786802818
2001-11-23,19.71,19.95,19.57,19.84,1071500.0,0.01137240232065976,0.42509977623232736
2001-11-21,19.61,19.8,19.26,19.68,3599700.0,0.011298185588310042,0.3845629241057045
2001-11-20,19.82,20.2,19.5,19.53,4939000.0,0.011141505820016176,0.3566512998452654
2001-11-19,19.0,20.05,18.96,20.0,5939100.0,0.011065789759740194,0.33412168299929795
2001-11-16,19.27,19.29,18.4,18.97,4119000.0,0.010942095205823989,0.2949039408807232
2001-11-15,19.45,19.9,19.23,19.45,3804100.0,0.010871626793289908,0.31262525802212754
2001-11-14,19.59,19.9,19.15,19.61,3949100.0,0.010767423502415045,0.24807312075343319
2001-11-13,19.08,19.39,18.71,19.37,4012000.0,0.010608494742231793,0.28759625979257103
2001-11-12,18.66,19.17,17.96,18.75,3598200.0,0.010381346561403854,0.3202437474632024
2001-11-09,18.6,19.25,18.55,18.71,2398100.0,0.010094225263525623,0.29276554567705887
2001-11-08,19.63,19.89,18.57,18.71,6109700.0,0.009807103965647396,0.340259821898604
2001-11-07,19.46,20.13,19.33,19.59,6839100.0,0.0095679611614094,0.41758163714807894
2001-11-06,18.96,19.62,18.53,19.57,5643200.0,0.009253851960858542,0.3714117971511953
2001-11-05,18.84,19.25,18.61,19.07,4210600.0,0.009004213861136746,0.30288595336864993
2001-11-02,18.52,18.86,18.16,18.57,3521500.0,0.00881829719828087,0.36660273189990833
2001-11-01,17.65,18.78,17.25,18.59,5589200.0,0.008615138264273039,0.38125756413453626
2001-10-31,17.73,18.4,17.44,17.56,4888400.0,0.008400734370818279,0.3220314194577102
2001-10-30,17.38,18.0,17.06,17.6,4942200.0,0.00818108282962162,0.26936517267498855
2001-10-29,18.57,18.67,17.6,17.63,4271100.0,0.007928446074047305,0.33997839090833604
2001-10-26,18.86,19.25,18.62,18.67,4981500.0,0.007726036804002606,0.41249837421927965
2001-10-25,18.44,19.25,18.16,19.19,4552700.0,0.007677308646399247,0.45129164996329835
2001-10-24,18.06,19.09,17.75,18.95,6686200.0,0.007622583177090865,0.451291649963298
2001-10-23,19.12,19.42,17.87,18.14,12231800.0,0.007518379886216002,0.43543567465320027
2001-10-22,18.21,19.07,18.09,19.02,6998900.0,0.007444912817829406,0.5149695370782221
2001-10-19,17.94,18.4,17.88,18.3,2978400.0,0.007394685332299797,0.46150694075932785
2001-10-18,17.29,18.23,17.29,18.0,10938800.0,0.0072859840576461575,0.3680411912298921
2001-10-17,18.34,18.41,16.96,16.99,5098900.0,0.007089572099306482,0.3175142313784048
2001-10-16,18.09,18.2,17.77,18.01,3624100.0,0.0069876178003210054,0.42399869460361295
2001-10-15,17.95,18.38,17.95,17.99,5692000.0,0.006930643339123233,0.4518663651595058
2001-10-12,17.31,18.08,16.86,18.01,5139500.0,0.006878166861704241,0.45186636515950607
2001-10-11,16.92,17.74,16.85,17.74,5967200.0,0.006805449457280774,0.5038967558505661
2001-10-10,16.1,16.85,15.95,16.82,5495700.0,0.00659779253949417,0.439321988385332
2001-10-09,16.05,16.2,15.63,16.0,3107600.0,0.006330162504657285,0.3933266652080974
2001-10-08,15.57,16.35,15.5,16.2,3714000.0,0.0061150089472394,0.32724396567051695
2001-10-05,15.4,16.15,14.99,16.14,6119400.0,0.005932840604199165,0.2761671067162245
2001-10-04,15.35,16.25,14.99,15.88,7162900.0,0.005729681670191333,0.27535164531812084
2001-10-03,14.95,15.36,14.83,14.98,12197200.0,0.005536268367704173,0.2717366167823381
2001-10-02,15.43,15.83,14.88,15.05,4212200.0,0.005345104057106399,0.18185222930924683
2001-10-01,15.49,15.99,15.23,15.54,3718000.0,0.005188424288812537,0.26818264663763086
2001-09-28,15.71,15.91,15.39,15.51,6519800.0,0.0049515304764639195,0.2810427457920878
2001-09-27,15.25,15.75,15.2,15.51,5754300.0,0.004675654138032625,0.3412703142731101
2001-09-26,15.81,15.89,14.93,15.15,8817800.0,0.004390781832043788,0.1589810726410915
2001-09-25,16.14,16.22,15.35,15.54,6685800.0,0.0041958692016303735,0.2284574393956746
2001-09-24,16.11,16.84,15.95,16.45,5259600.0,0.004003205563106335,0.3498234800726164
2001-09-21,14.8,16.25,14.68,15.73,10187800.0,0.0038105419245823002,0.32253663154676304
2001-09-20,16.29,16.95,15.5,15.68,7342400.0,0.003636619885136482,0.3795035477594194
2001-09-19,16.5,17.1,15.6,17.02,6666400.0,0.0036388688770258755,0.5809996554818837
2001-09-18,16.9,17.72,16.17,16.28,5841100.0,0.003509177011404633,0.49705382526038816
2001-09-17,16.0,17.07,15.73,16.99,8178700.0,0.003434210615091783,0.5530611430290088
2001-09-10,17.0,17.5,16.92,17.37,5515100.0,0.0033862321214515566,0.5982613464584464
2001-09-07,17.5,18.1,17.2,17.28,4318400.0,0.003351747579147645,0.6782482506633494
2001-09-06,18.4,18.93,17.65,17.72,5042300.0,0.0034192173358292104,0.6963181597511615
2001-09-05,18.24,18.95,18.12,18.55,6429600.0,0.0036103816464269876,0.7112363323855414
2001-09-04,18.5,19.08,18.18,18.25,6218100.0,0.003764062758868335,0.6839715253603926
2001-08-31,17.73,18.6,17.65,18.55,3873300.0,0.003944731773982309,0.6966321092081025
2001-08-30,17.74,18.18,17.28,17.83,6583800.0,0.004090916246792371,0.6639722845036122
2001-08-29,18.44,18.83,17.83,17.83,4285200.0,0.004304570476283999,0.646412135501031
2001-08-28,18.9,19.14,18.4,18.4,3066700.0,0.004555707903932057,0.629548981821009
2001-08-27,18.6,19.3,18.16,18.92,3136500.0,0.004809094323469501,0.724432498985713
2001-08-24,18.0,18.62,17.65,18.57,5184500.0,0.005038491496186834,0.6937198844475899
2001-08-23,18.2,18.34,17.58,17.81,3876400.0,0.005210914207706391,0.55090039526224
2001-08-22,17.94,18.25,17.61,18.21,3106700.0,0.005440311380423727,0.6458309470822293
2001-08-21,18.14,18.14,17.7,17.92,3316100.0,0.0056187314036483076,0.5706645065143541
2001-08-20,18.14,18.23,17.81,18.12,4505400.0,0.005743925285490774,0.5571768684336783
2001-08-17,18.0,18.45,17.99,18.07,3721900.0,0.005919346652862853,0.5612191784003404
2001-08-16,18.27,18.75,17.97,18.65,5144500.0,0.0061419968499120264,0.5717561236114354
2001-08-15,18.76,18.94,18.2,18.44,5165700.0,0.006248449132676276,0.47983003058862167
2001-08-14,19.2,19.36,18.67,18.73,4088400.0,0.0064321168036427685,0.5375091908379852
2001-08-13,19.1,19.33,18.76,19.09,2642800.0,0.006589546235899753,0.5427791045830948
2001-08-10,19.04,19.32,18.59,19.02,3338600.0,0.006713240789815961,0.6217105110923318
2001-08-09,18.96,19.15,18.72,19.05,3583300.0,0.006845931311289716,0.6241547913950907
2001-08-08,19.26,19.7,18.54,18.9,4931600.0,0.006934391658938877,0.5507139490003512
2001-08-07,19.33,19.67,18.98,19.25,3009800.0,0.006986868136357873,0.5319140152143376
2001-08-06,19.04,19.66,19.0,19.13,1779500.0,0.007052838565113184,0.5649123445889886
2001-08-03,19.89,19.9,19.0,19.5,3322400.0,0.0071240566416104,0.7401470502460523
2001-08-02,19.65,19.87,19.26,19.82,4501600.0,0.007273239770272975,0.7339436003799372
2001-08-01,19.01,19.78,18.95,19.06,5431000.0,0.007365448437737784,0.6419127743967274
2001-07-31,19.27,19.42,18.51,18.79,4196900.0,0.007394685332299797,0.5779315451013614
2001-07-30,19.12,19.36,18.51,18.93,4345700.0,0.007395434996262922,0.6001959520716565
2001-07-27,18.75,19.25,18.5,18.96,5966700.0,0.007424671890824935,0.5363480392652994
2001-07-26,18.48,18.8,17.85,18.59,6591800.0,0.007483145679948965,0.5117427688055315
2001-07-25,19.12,19.3,17.97,18.47,7926400.0,0.007502636942990297,0.4520592131605845
2001-07-24,19.39,19.92,18.73,19.09,6221000.0,0.0075903476266763435,0.4905671020159997
2001-07-23,20.09,20.5,19.51,19.54,4310000.0,0.007696799909440593,0.555560904669529
2001-07-20,19.7,20.06,19.49,19.98,7939000.0,0.007839985726398144,0.5962388440925422
2001-07-19,21.23,21.42,19.75,19.96,15377500.0,0.007938191705567976,0.6145849569212682
2001-07-18,21.78,22.78,20.42,20.79,20303800.0,0.008114362736903177,0.6529487378004193
2001-07-17,23.98,25.22,23.01,25.1,11568400.0,0.00859189868141605,0.8286149786735528
2001-07-16,24.88,25.1,23.91,23.96,4976200.0,0.008956985031459645,0.7233096751247343
2001-07-13,24.13,25.01,23.84,24.85,8120400.0,0.009394039121963581,0.7386546107380959
2001-07-12,23.3,24.81,23.3,24.36,10978600.0,0.009792110686384824,0.7589456615441995
2001-07-11,21.03,22.55,21.0,22.54,8401900.0,0.01006498836896361,0.655236490289353
2001-07-10,22.95,23.07,20.84,21.14,7058400.0,0.010206674857994903,0.5781554246175273
2001-07-09,22.09,23.0,21.68,22.7,6026200.0,0.010474304892831784,0.6231097887232588
2001-07-06,22.76,22.96,21.72,22.03,5409300.0,0.010663969875503304,0.6100001581741952
2001-07-05,23.6,23.77,23.01,23.19,2719500.0,0.010916606631077616,0.6436537705835637
2001-07-03,23.51,24.18,23.5,23.84,2009700.0,0.011274946005453049,0.6443348150581166
2001-07-02,23.64,24.23,23.14,23.9,4108000.0,0.011658024290611732,0.6352748063098538
2001-06-29,23.66,25.1,23.2,23.25,9203400.0,0.01198187912268326,0.5976415566947748
2001-06-28,23.05,23.91,22.94,23.54,6221600.0,0.01232522521779613,0.6058042294015461
2001-06-27,23.83,24.0,22.5,23.34,6680900.0,0.012681315600282177,0.5760314838068449
2001-06-26,23.34,23.77,23.01,23.75,4871100.0,0.013077138172814036,0.42982881983742066
2001-06-25,22.5,24.0,22.45,23.99,7849100.0,0.013444473514747014,0.4920326438738833
